relation_id,relation_type,source_id,target_id,order,source_locator,edition_id,rights_id,schema,schema_version,status,recorded_on,responsible_workflow,supersedes
r005.hefferon-linear-algebra.relation.translates.d257648eb402bd7a0c96541a,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0094,r005.hefferon-linear-algebra.term.hla-t0094.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.20779502e3d70ca68e7c5657,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0095,r005.hefferon-linear-algebra.term.hla-t0095.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.4d6b884696bdd4f7e58aba10,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0096,r005.hefferon-linear-algebra.term.hla-t0096.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.da1c8172e2acb72ce3cf8fe7,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0097,r005.hefferon-linear-algebra.term.hla-t0097.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.b7ffcea69ca22dfc13de6817,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0098,r005.hefferon-linear-algebra.term.hla-t0098.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.5f76b967a243d816b7bd7cb5,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0099,r005.hefferon-linear-algebra.term.hla-t0099.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.c5d29b81ed41e187169b3971,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0100,r005.hefferon-linear-algebra.term.hla-t0100.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.d447fe2ea6d7b401519b7112,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0101,r005.hefferon-linear-algebra.term.hla-t0101.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.37e620d8e090a2b9d22df169,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0102,r005.hefferon-linear-algebra.term.hla-t0102.locale.id-id,1,src/vs/vs3.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.603842ad18a68c1e6e73116c,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0103,r005.hefferon-linear-algebra.term.hla-t0103.locale.id-id,1,src/map/map6.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.ac4539fa43bb3267b3fcff3b,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0104,r005.hefferon-linear-algebra.term.hla-t0104.locale.id-id,1,src/map/map6.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.f6dc4a27d8d161c02c0e8e46,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0105,r005.hefferon-linear-algebra.term.hla-t0105.locale.id-id,1,src/map/map6.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.abb2c5f177801d3c03da5444,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0106,r005.hefferon-linear-algebra.term.hla-t0106.locale.id-id,1,src/map/map6.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.716b5c94b0010a69197d5418,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0107,r005.hefferon-linear-algebra.term.hla-t0107.locale.id-id,1,src/map/map6.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.96c6aed761088944e9e2d90d,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0108,r005.hefferon-linear-algebra.term.hla-t0108.locale.id-id,1,src/map/map6.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.af55da8badf084621bb97ba0,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0109,r005.hefferon-linear-algebra.term.hla-t0109.locale.id-id,1,src/map/map6.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.2636503b3dbfbe5f6cd115bd,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0110,r005.hefferon-linear-algebra.term.hla-t0110.locale.id-id,1,src/map/map6.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.d72627a28b6603f3a48db20e,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0111,r005.hefferon-linear-algebra.term.hla-t0111.locale.id-id,1,src/map/map6.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.ee7309d934999f6e0a6f05c1,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0112,r005.hefferon-linear-algebra.term.hla-t0112.locale.id-id,1,src/map/map6.tex,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.fb301eef98961b03dbed19de,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0113,r005.hefferon-linear-algebra.term.hla-t0113.locale.id-id,1,src/map/map2.tex; DOI 10.21070/2020/978-623-6833-41-4 PDF p. 145,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.translates.c6bc1480d9654ad6054a909e,translates,r005.hefferon-linear-algebra.concept.term-ledger.hla-t0114,r005.hefferon-linear-algebra.term.hla-t0114.locale.id-id,1,src/map/map2.tex; DOI 10.21070/2020/978-623-6833-41-4 PDF p. 148,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.8760fceaf6a74fe9cf699619,xref,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex,r005.hefferon-linear-algebra.unit.file.src.det.cramer.tex.exercise.label.6024011772c819c3ef60,1,src/det/cramer.tex#L117:nearbyexercise,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.bf075b760ec95b392e23db61,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.example.label.6ec7de210a9bfa6762ba,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.example.label.8ee4b1ed4778d1e30a99,1,src/det/det1.tex#L2602:nearbyexample,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.751ce6e84fc978d2bb5714f5,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.example.label.e9203dc2f588a35fd66b,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.lemma.label.bc9eacbf22921ed172aa,1,src/det/det1.tex#L2423:nearbylemma,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.0db4e89be6c0728cf869f592,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.example.source-order.0014,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.example.label.a09e5febb8bbdf040723,1,src/det/det1.tex#L3986:nearbyexample,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.dd11af883a3f92b314e42a6d,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.example.source-order.0015,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.example.label.8ee4b1ed4778d1e30a99,1,src/det/det1.tex#L4004:nearbyexample,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.ab232cc5fc41fe47d5121b31,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.20013.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.remark.label.20e007d95dbce5d0ed55,1,src/det/det1.tex#L1796:nearbyremark,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.87ea4e6760eb19ec013c4371,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30008.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.example.label.e9203dc2f588a35fd66b,1,src/det/det1.tex#L3143:nearbyexample,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.edda081e09e1cf7d142a6acd,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30011.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.definition.label.d4fa61fc5ecc3f8bcf30,1,src/det/det1.tex#L3271:nearbydefinition,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.208cfad4e87840fe2a0cd8e8,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30011.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.definition.label.d4fa61fc5ecc3f8bcf30,2,src/det/det1.tex#L3280:nearbydefinition,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.f62aebad16188bc2dec4da71,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.30013,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.corollary.label.dd3beaa5253506dc0cd3,1,src/det/det1.tex#L3297:nearbycorollary,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.ac8f81d001aedb03f1bb50b2,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.40009,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.corollary.label.ce01be4982ce318d03ff,1,src/det/det1.tex#L4599:nearbycorollary,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.45c134c14b0c8a0eba6dfd08,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.source-order.40009.answer.source-order.001,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.corollary.label.ce01be4982ce318d03ff,1,src/det/det1.tex#L4644:nearbycorollary,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.a6002336181fa6e2d68baace,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.proof.source-order.0002,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.definition.label.e97adcdc8049835b6525,1,src/det/det1.tex#L1368:nearbydefinition,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.bcad91ea93649aac4ef8e31c,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.proof.source-order.0002,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.lemma.label.bc9eacbf22921ed172aa,1,src/det/det1.tex#L1369:nearbylemma,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.4c872aeb748762c07b8b209b,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.proof.source-order.0003,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.definition.label.e97adcdc8049835b6525,1,src/det/det1.tex#L2176:nearbydefinition,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.110701e4856ea82d01f9adba,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.proof.source-order.0007,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.definition.label.e97adcdc8049835b6525,1,src/det/det1.tex#L4060:nearbydefinition,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.ff7431b3e44b24062e9f0921,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.proof.source-order.0007,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.lemma.label.bc9eacbf22921ed172aa,1,src/det/det1.tex#L4251:nearbylemma,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.b55d6f48bd51f7986c2b0252,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.proof.source-order.0007,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.lemma.label.cb3fdddf33ac30f74ef0,1,src/det/det1.tex#L4160:nearbylemma,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.dba5573f7f4fe15d62b66736,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.proof.source-order.0008,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.label.bb428e184cc3361c56d6,1,src/det/det1.tex#L4403:nearbyexercise,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.1fcc581c474cbe90704a674c,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.section.source-order.0002,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.exercise.label.deb8680a6ee9ac8577b3,1,src/det/det1.tex#L77:nearbyexercise,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.c81d42fe26ab13a05fec4143,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.section.source-order.0002,r005.hefferon-linear-algebra.unit.file.src.map.map4.tex.corollary.label.494dcc4589c228983bd7,1,src/det/det1.tex#L64:ref,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
r005.hefferon-linear-algebra.relation.xref.54d38bdad50ebd97aec9b7da,xref,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.subsection.source-order.0004,r005.hefferon-linear-algebra.unit.file.src.det.det1.tex.definition.label.e97adcdc8049835b6525,1,src/det/det1.tex#L1329:nearbydefinition,r005.hefferon-linear-algebra.edition.df2262e,r005.hefferon-linear-algebra.rights.core-dual-license,hefferon-modular-backend,0.5.2,active,2026-08-21,hefferon-id.complete-corpus-index.v7,
